,Name,Team,NOC,Year,Sport,Event,Medal,Overall Medal count
0,Arthur Charles Blake,United States,USA,1896,Athletics,"Athletics Men's 1,500 metres",Silver,20
1,Thomas Edmund Tom Burke,United States,USA,1896,Athletics,Athletics Men's 100 metres,Gold,20
2,Thomas Edmund Tom Burke,United States,USA,1896,Athletics,Athletics Men's 400 metres,Gold,20
3,Ellery Harding Clark,United States,USA,1896,Athletics,Athletics Men's High Jump,Gold,20
4,Ellery Harding Clark,United States,USA,1896,Athletics,Athletics Men's Long Jump,Gold,20
5,James Brendan Bennet Connolly,United States,USA,1896,Athletics,Athletics Men's High Jump,Silver,20
6,James Brendan Bennet Connolly,United States,USA,1896,Athletics,Athletics Men's Long Jump,Bronze,20
7,James Brendan Bennet Connolly,United States,USA,1896,Athletics,Athletics Men's Triple Jump,Gold,20
8,Thomas Pelham Tom Curtis,United States,USA,1896,Athletics,Athletics Men's 110 metres Hurdles,Gold,20
9,Robert Bob Garrett,United States,USA,1896,Athletics,Athletics Men's High Jump,Silver,20
10,Robert Bob Garrett,United States,USA,1896,Athletics,Athletics Men's Long Jump,Silver,20
11,Robert Bob Garrett,United States,USA,1896,Athletics,Athletics Men's Shot Put,Gold,20
12,Robert Bob Garrett,United States,USA,1896,Athletics,Athletics Men's Discus Throw,Gold,20
13,William Welles Bill Hoyt,United States,USA,1896,Athletics,Athletics Men's Pole Vault,Gold,20
14,Herbert Brotherson Jamison,United States,USA,1896,Athletics,Athletics Men's 400 metres,Silver,20
15,Francis Adonijah Frank Lane,United States,USA,1896,Athletics,Athletics Men's 100 metres,Bronze,20
16,John Bryant Paine,United States,USA,1896,Shooting,"Shooting Men's Military Pistol, 25 metres",Gold,20
17,Sumner Paine,United States,USA,1896,Shooting,"Shooting Men's Free Pistol, 30 metres",Gold,20
18,Sumner Paine,United States,USA,1896,Shooting,"Shooting Men's Military Pistol, 25 metres",Silver,20
19,Albert Clinton Tyler,United States,USA,1896,Athletics,Athletics Men's Pole Vault,Silver,20
20,Margaret Ives Abbott (-Dunne),United States,USA,1900,Golf,Golf Women's Individual,Gold,63
21,Louis Grenville Lou Abell,Vesper Boat Club,USA,1900,Rowing,Rowing Men's Coxed Eights,Gold,63
22,Irving Knott Irv Baxter,United States,USA,1900,Athletics,Athletics Men's High Jump,Gold,63
23,Irving Knott Irv Baxter,United States,USA,1900,Athletics,Athletics Men's Standing High Jump,Silver,63
24,Irving Knott Irv Baxter,United States,USA,1900,Athletics,Athletics Men's Pole Vault,Gold,63
25,Irving Knott Irv Baxter,United States,USA,1900,Athletics,Athletics Men's Standing Long Jump,Silver,63
26,Irving Knott Irv Baxter,United States,USA,1900,Athletics,Athletics Men's Standing Triple Jump,Silver,63
27,John Bray,United States,USA,1900,Athletics,"Athletics Men's 1,500 metres",Bronze,63
28,William John Bill Carr,Vesper Boat Club,USA,1900,Rowing,Rowing Men's Coxed Eights,Gold,63
29,Meredith Bright Colket,United States,USA,1900,Athletics,Athletics Men's Pole Vault,Silver,63
30,James Brendan Bennet Connolly,United States,USA,1900,Athletics,Athletics Men's Triple Jump,Silver,63
31,John Francis Cregan,United States,USA,1900,Athletics,Athletics Men's 800 metres,Silver,63
32,Basil Spalding de Garmendia,United States/France,USA,1900,Tennis,Tennis Men's Doubles,Silver,63
33,Harry Leopold DeBaecke,Vesper Boat Club,USA,1900,Rowing,Rowing Men's Coxed Eights,Gold,63
34,Raymond Clarence Ray Ewry,United States,USA,1900,Athletics,Athletics Men's Standing High Jump,Gold,63
35,Raymond Clarence Ray Ewry,United States,USA,1900,Athletics,Athletics Men's Standing Long Jump,Gold,63
36,Raymond Clarence Ray Ewry,United States,USA,1900,Athletics,Athletics Men's Standing Triple Jump,Gold,63
37,"John Onins Exley, Jr.",Vesper Boat Club,USA,1900,Rowing,Rowing Men's Coxed Eights,Gold,63
38,John Joseph Flanagan,United States,USA,1900,Athletics,Athletics Men's Hammer Throw,Gold,63
39,Robert Bob Garrett,United States,USA,1900,Athletics,Athletics Men's Standing Triple Jump,Bronze,63
40,Robert Bob Garrett,United States,USA,1900,Athletics,Athletics Men's Shot Put,Bronze,63
41,John Francis Geiger,Vesper Boat Club,USA,1900,Rowing,Rowing Men's Coxed Eights,Gold,63
42,David Connolly Dave Hall,United States,USA,1900,Athletics,Athletics Men's 800 metres,Bronze,63
43,Thomas Truxtun Hare,United States,USA,1900,Athletics,Athletics Men's Hammer Throw,Silver,63
44,Edwin P. Ed Hedley,Vesper Boat Club,USA,1900,Rowing,Rowing Men's Coxed Eights,Gold,63
45,William Joseph Bill Holland,United States,USA,1900,Athletics,Athletics Men's 400 metres,Silver,63
46,Frank Washington Jarvis,United States,USA,1900,Athletics,Athletics Men's 100 metres,Gold,63
47,Marion Jones (-Farquhar),United States,USA,1900,Tennis,Tennis Women's Singles,Bronze,63
48,Marion Jones (-Farquhar),United States/Great Britain,USA,1900,Tennis,Tennis Mixed Doubles,Bronze,63
49,James Benner Jim Juvenal,Vesper Boat Club,USA,1900,Rowing,Rowing Men's Coxed Eights,Gold,63
